﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,1,1914/04/28,3000,
08MF005,1,1914/04/29,3000,
08MF005,1,1914/04/30,3110,
08MF005,1,1914/05/01,3310,
08MF005,1,1914/05/02,3650,
08MF005,1,1914/05/03,4080,
08MF005,1,1914/05/04,4220,
08MF005,1,1914/05/05,4220,
08MF005,1,1914/05/06,4700,
08MF005,1,1914/05/07,4590,
08MF005,1,1914/05/08,4420,
08MF005,1,1914/05/09,4470,
08MF005,1,1914/05/10,4640,
08MF005,1,1914/05/11,4760,
08MF005,1,1914/05/12,5270,
08MF005,1,1914/05/13,5580,
08MF005,1,1914/05/14,6060,
08MF005,1,1914/05/15,6340,
08MF005,1,1914/05/16,6510,
08MF005,1,1914/05/17,6740,
08MF005,1,1914/05/18,6970,
08MF005,1,1914/05/19,7020,
08MF005,1,1914/05/20,6800,
08MF005,1,1914/05/21,6510,
08MF005,1,1914/05/22,6460,
08MF005,1,1914/05/23,6570,
08MF005,1,1914/05/24,6740,
08MF005,1,1914/05/25,6680,
08MF005,1,1914/05/26,6740,
08MF005,1,1914/05/27,6850,
08MF005,1,1914/05/28,7080,
08MF005,1,1914/05/29,6740,
08MF005,1,1914/05/30,6510,
08MF005,1,1914/05/31,6510,
08MF005,1,1914/06/01,6340,
08MF005,1,1914/06/02,6170,
08MF005,1,1914/06/03,6230,
08MF005,1,1914/06/04,6060,
08MF005,1,1914/06/05,6060,
08MF005,1,1914/06/06,6510,
08MF005,1,1914/06/07,6850,
08MF005,1,1914/06/08,6910,
08MF005,1,1914/06/09,6740,
08MF005,1,1914/06/10,6680,
08MF005,1,1914/06/11,6680,
08MF005,1,1914/06/12,6910,
08MF005,1,1914/06/13,6970,
08MF005,1,1914/06/14,7080,
08MF005,1,1914/06/15,7360,
08MF005,1,1914/06/16,7650,
08MF005,1,1914/06/17,7990,
08MF005,1,1914/06/18,8160,
08MF005,1,1914/06/19,8380,
08MF005,1,1914/06/20,8550,
08MF005,1,1914/06/21,8440,
08MF005,1,1914/06/22,7990,
08MF005,1,1914/06/23,7590,
08MF005,1,1914/06/24,7310,
08MF005,1,1914/06/25,7310,
08MF005,1,1914/06/26,7250,
08MF005,1,1914/06/27,7020,
08MF005,1,1914/06/28,7020,
08MF005,1,1914/06/29,6850,
08MF005,1,1914/06/30,7250,
08MF005,1,1914/07/01,7250,
08MF005,1,1914/07/02,7310,
08MF005,1,1914/07/03,7190,
08MF005,1,1914/07/04,7360,
08MF005,1,1914/07/05,7420,
08MF005,1,1914/07/06,7310,
08MF005,1,1914/07/07,7310,
08MF005,1,1914/07/08,7190,
08MF005,1,1914/07/09,7080,
08MF005,1,1914/07/10,7020,
08MF005,1,1914/07/11,6910,
08MF005,1,1914/07/12,6910,
08MF005,1,1914/07/13,6850,
08MF005,1,1914/07/14,6970,
08MF005,1,1914/07/15,6850,
08MF005,1,1914/07/16,6740,
08MF005,1,1914/07/17,6680,
08MF005,1,1914/07/18,6510,
08MF005,1,1914/07/19,6510,
08MF005,1,1914/07/20,6340,
08MF005,1,1914/07/21,6230,
08MF005,1,1914/07/22,6120,
08MF005,1,1914/07/23,6170,
08MF005,1,1914/07/24,5890,
08MF005,1,1914/07/25,5800,
08MF005,1,1914/07/26,5750,
08MF005,1,1914/07/27,5640,
08MF005,1,1914/07/28,5520,
08MF005,1,1914/07/29,5380,
08MF005,1,1914/07/30,5150,
08MF005,1,1914/07/31,5100,
08MF005,1,1914/08/01,4980,
08MF005,1,1914/08/02,4810,
08MF005,1,1914/08/03,4700,
08MF005,1,1914/08/04,4590,
08MF005,1,1914/08/05,4470,
08MF005,1,1914/08/06,4390,
08MF005,1,1914/08/07,4470,
08MF005,1,1914/08/08,4330,
08MF005,1,1914/08/09,4220,
08MF005,1,1914/08/10,4080,
08MF005,1,1914/08/11,4020,
08MF005,1,1914/08/12,3910,
08MF005,1,1914/08/13,3710,
08MF005,1,1914/08/14,3620,
08MF005,1,1914/08/15,3570,
08MF005,1,1914/08/16,3510,
08MF005,1,1914/08/17,3510,
08MF005,1,1914/08/18,3450,
08MF005,1,1914/08/19,3450,
08MF005,1,1914/08/20,3400,
08MF005,1,1914/08/21,3310,
08MF005,1,1914/08/22,3260,
08MF005,1,1914/08/23,3260,
08MF005,1,1914/08/24,3200,
08MF005,1,1914/08/25,3140,
08MF005,1,1914/08/26,3110,
08MF005,1,1914/08/27,3000,
08MF005,1,1914/08/28,3000,
08MF005,1,1914/08/29,2920,
08MF005,1,1914/08/30,2920,
08MF005,1,1914/08/31,2860,
08MF005,1,1914/09/01,2710,
08MF005,1,1914/09/02,2520,
08MF005,1,1914/09/03,2430,
08MF005,1,1914/09/04,2290,
08MF005,1,1914/09/05,2250,
08MF005,1,1914/09/06,2250,
08MF005,1,1914/09/07,2340,
08MF005,1,1914/09/08,2290,
08MF005,1,1914/09/09,2250,
08MF005,1,1914/09/10,2200,
08MF005,1,1914/09/11,2200,
08MF005,1,1914/09/12,2160,
08MF005,1,1914/09/13,2110,
08MF005,1,1914/09/14,2070,
08MF005,1,1914/09/15,2160,
08MF005,1,1914/09/16,2030,
08MF005,1,1914/09/17,1830,
08MF005,1,1914/09/18,1950,
08MF005,1,1914/09/19,1950,
08MF005,1,1914/09/20,2030,
08MF005,1,1914/09/21,1990,
08MF005,1,1914/09/22,1950,
08MF005,1,1914/09/23,2030,
08MF005,1,1914/09/24,2070,
08MF005,1,1914/09/25,1990,
08MF005,1,1914/09/26,1990,
08MF005,1,1914/09/27,2030,
08MF005,1,1914/09/28,2070,
08MF005,1,1914/09/29,2030,
08MF005,1,1914/09/30,2160,
08MF005,1,1914/10/01,2070,
08MF005,1,1914/10/02,2110,
08MF005,1,1914/10/03,2070,
08MF005,1,1914/10/04,2160,
08MF005,1,1914/10/05,2110,
08MF005,1,1914/10/06,2160,
08MF005,1,1914/10/07,1950,
08MF005,1,1914/10/08,1870,
08MF005,1,1914/10/09,1830,
08MF005,1,1914/10/10,1750,
08MF005,1,1914/10/11,1750,
08MF005,1,1914/10/12,1670,
08MF005,1,1914/10/13,1630,
08MF005,1,1914/10/14,1670,
08MF005,1,1914/10/15,1750,
08MF005,1,1914/10/16,1870,
08MF005,1,1914/10/17,1950,
08MF005,1,1914/10/18,1950,
08MF005,1,1914/10/19,2030,
08MF005,1,1914/10/20,1990,
08MF005,1,1914/10/21,2030,
08MF005,1,1914/10/22,2070,
08MF005,1,1914/10/23,2030,
08MF005,1,1914/10/24,1950,
08MF005,1,1914/10/25,1990,
08MF005,1,1914/10/26,2030,
08MF005,1,1914/10/27,2110,
08MF005,1,1914/10/28,2070,
08MF005,1,1914/10/29,2110,
08MF005,1,1914/10/30,2160,
08MF005,1,1914/10/31,2160,
08MF005,1,1914/11/01,2200,
08MF005,1,1914/11/02,2290,
08MF005,1,1914/11/03,2340,
08MF005,1,1914/11/04,2160,
08MF005,1,1914/11/05,2110,
08MF005,1,1914/11/06,2030,
08MF005,1,1914/11/07,1990,
08MF005,1,1914/11/08,1990,
08MF005,1,1914/11/09,1910,
08MF005,1,1914/11/10,1870,
08MF005,1,1914/11/11,1870,
08MF005,1,1914/11/12,1790,
08MF005,1,1914/11/13,1750,
08MF005,1,1914/11/14,1670,
08MF005,1,1914/11/15,1600,
08MF005,1,1914/11/16,1600,
08MF005,1,1914/11/17,1560,
08MF005,1,1914/11/18,1520,
08MF005,1,1914/11/19,1450,
08MF005,1,1914/11/20,1410,
08MF005,1,1914/11/21,1380,
08MF005,1,1914/11/22,1410,
08MF005,1,1914/11/23,1490,
08MF005,1,1914/11/24,1670,
08MF005,1,1914/11/25,1630,
08MF005,1,1914/11/26,1630,
08MF005,1,1914/11/27,1670,
08MF005,1,1914/11/28,1630,
08MF005,1,1914/11/29,1630,
08MF005,1,1914/11/30,1670,
08MF005,1,1914/12/01,1670,
08MF005,1,1914/12/02,1630,
08MF005,1,1914/12/03,1520,
08MF005,1,1914/12/04,1410,
08MF005,1,1914/12/05,1340,
08MF005,1,1914/12/06,1340,
08MF005,1,1914/12/07,1300,
08MF005,1,1914/12/08,1240,
08MF005,1,1914/12/09,1150,
08MF005,1,1914/12/10,1080,
08MF005,1,1914/12/11,991,
08MF005,1,1914/12/12,940,
08MF005,1,1914/12/13,915,
08MF005,1,1914/12/14,889,
08MF005,1,1914/12/15,838,
08MF005,1,1914/12/16,864,
08MF005,1,1914/12/17,864,
08MF005,1,1914/12/18,813,
08MF005,1,1914/12/19,787,
08MF005,1,1914/12/20,787,
08MF005,1,1914/12/21,838,
08MF005,1,1914/12/22,889,
08MF005,1,1914/12/23,915,
08MF005,1,1914/12/24,940,
08MF005,1,1914/12/25,991,
08MF005,1,1914/12/26,966,
08MF005,1,1914/12/27,991,
08MF005,1,1914/12/28,1120,
08MF005,1,1914/12/29,1180,
08MF005,1,1914/12/30,1150,
08MF005,1,1914/12/31,1080,
08MF005,1,1915/01/01,1080,
08MF005,1,1915/01/02,1020,
08MF005,1,1915/01/03,1050,
08MF005,1,1915/01/04,1020,
08MF005,1,1915/01/05,991,
08MF005,1,1915/01/06,966,
08MF005,1,1915/01/07,940,
08MF005,1,1915/01/08,940,
08MF005,1,1915/01/09,915,
08MF005,1,1915/01/10,1240,
08MF005,1,1915/01/11,991,
08MF005,1,1915/01/12,991,
08MF005,1,1915/01/13,991,
08MF005,1,1915/01/14,940,
08MF005,1,1915/01/15,889,
08MF005,1,1915/01/16,864,
08MF005,1,1915/01/17,838,
08MF005,1,1915/01/18,864,
08MF005,1,1915/01/19,864,
08MF005,1,1915/01/20,864,
08MF005,1,1915/01/21,838,
08MF005,1,1915/01/22,787,
08MF005,1,1915/01/23,762,
08MF005,1,1915/01/24,762,
08MF005,1,1915/01/25,736,
08MF005,1,1915/01/26,736,
08MF005,1,1915/01/27,736,
08MF005,1,1915/01/28,716,
08MF005,1,1915/01/29,716,
08MF005,1,1915/01/30,716,
08MF005,1,1915/01/31,697,
08MF005,1,1915/02/01,716,
08MF005,1,1915/02/02,716,
08MF005,1,1915/02/03,736,
08MF005,1,1915/02/04,762,
08MF005,1,1915/02/05,787,
08MF005,1,1915/02/06,787,
08MF005,1,1915/02/07,787,
08MF005,1,1915/02/08,813,
08MF005,1,1915/02/09,813,
08MF005,1,1915/02/10,813,
08MF005,1,1915/02/11,813,
08MF005,1,1915/02/12,813,
08MF005,1,1915/02/13,813,
08MF005,1,1915/02/14,813,
08MF005,1,1915/02/15,799,
08MF005,1,1915/02/16,787,
08MF005,1,1915/02/17,787,
08MF005,1,1915/02/18,787,
08MF005,1,1915/02/19,787,
08MF005,1,1915/02/20,787,
08MF005,1,1915/02/21,736,
08MF005,1,1915/02/22,725,
08MF005,1,1915/02/23,685,
08MF005,1,1915/02/24,637,
08MF005,1,1915/02/25,629,
08MF005,1,1915/02/26,617,
08MF005,1,1915/02/27,617,
08MF005,1,1915/02/28,617,
08MF005,1,1915/03/01,629,
08MF005,1,1915/03/02,637,
08MF005,1,1915/03/03,637,
08MF005,1,1915/03/04,637,
08MF005,1,1915/03/05,637,
08MF005,1,1915/03/06,637,
08MF005,1,1915/03/07,637,
08MF005,1,1915/03/08,637,
08MF005,1,1915/03/09,637,
08MF005,1,1915/03/10,637,
08MF005,1,1915/03/11,637,
08MF005,1,1915/03/12,637,
08MF005,1,1915/03/13,637,
08MF005,1,1915/03/14,657,
08MF005,1,1915/03/15,677,
08MF005,1,1915/03/16,697,
08MF005,1,1915/03/17,697,
08MF005,1,1915/03/18,716,
08MF005,1,1915/03/19,736,
08MF005,1,1915/03/20,787,
08MF005,1,1915/03/21,850,
08MF005,1,1915/03/22,787,
08MF005,1,1915/03/23,1120,
08MF005,1,1915/03/24,1120,
08MF005,1,1915/03/25,1120,
08MF005,1,1915/03/26,1100,
08MF005,1,1915/03/27,1110,
08MF005,1,1915/03/28,1100,
08MF005,1,1915/03/29,1120,
08MF005,1,1915/03/30,1150,
08MF005,1,1915/03/31,1160,
08MF005,1,1915/04/01,1180,
08MF005,1,1915/04/02,1490,
08MF005,1,1915/04/03,1750,
08MF005,1,1915/04/04,1610,
08MF005,1,1915/04/05,1560,
08MF005,1,1915/04/06,2070,
08MF005,1,1915/04/07,2620,
08MF005,1,1915/04/08,2770,
08MF005,1,1915/04/09,2640,
08MF005,1,1915/04/10,2470,
08MF005,1,1915/04/11,2470,
08MF005,1,1915/04/12,2470,
08MF005,1,1915/04/13,2380,
08MF005,1,1915/04/14,2290,
08MF005,1,1915/04/15,2470,
08MF005,1,1915/04/16,2520,
08MF005,1,1915/04/17,2710,
08MF005,1,1915/04/18,2860,
08MF005,1,1915/04/19,2920,
08MF005,1,1915/04/20,2940,
08MF005,1,1915/04/21,3000,
08MF005,1,1915/04/22,3000,
08MF005,1,1915/04/23,3260,
08MF005,1,1915/04/24,2890,
08MF005,1,1915/04/25,2920,
08MF005,1,1915/04/26,2830,
08MF005,1,1915/04/27,2830,
08MF005,1,1915/04/28,2740,
08MF005,1,1915/04/29,2750,
08MF005,1,1915/04/30,2760,
08MF005,1,1915/05/01,2760,
08MF005,1,1915/05/02,2810,
08MF005,1,1915/05/03,2760,
08MF005,1,1915/05/04,2860,
08MF005,1,1915/05/05,2860,
08MF005,1,1915/05/06,2860,
08MF005,1,1915/05/07,3370,
08MF005,1,1915/05/08,3510,
08MF005,1,1915/05/09,3910,
08MF005,1,1915/05/10,3790,
08MF005,1,1915/05/11,3740,
08MF005,1,1915/05/12,3910,
08MF005,1,1915/05/13,4280,
08MF005,1,1915/05/14,4530,
08MF005,1,1915/05/15,4420,
08MF005,1,1915/05/16,4130,
08MF005,1,1915/05/17,4020,
08MF005,1,1915/05/18,4130,
08MF005,1,1915/05/19,4330,
08MF005,1,1915/05/20,4390,
08MF005,1,1915/05/21,4330,
08MF005,1,1915/05/22,4420,
08MF005,1,1915/05/23,4590,
08MF005,1,1915/05/24,4810,
08MF005,1,1915/05/25,4870,
08MF005,1,1915/05/26,5150,
08MF005,1,1915/05/27,5470,
08MF005,1,1915/05/28,5320,
08MF005,1,1915/05/29,5320,
08MF005,1,1915/05/30,5380,
08MF005,1,1915/05/31,5320,
08MF005,1,1915/06/01,5270,
08MF005,1,1915/06/02,4980,
08MF005,1,1915/06/03,4700,
08MF005,1,1915/06/04,4530,
08MF005,1,1915/06/05,4530,
08MF005,1,1915/06/06,4590,
08MF005,1,1915/06/07,4530,
08MF005,1,1915/06/08,4700,
08MF005,1,1915/06/09,4500,
08MF005,1,1915/06/10,4420,
08MF005,1,1915/06/11,4280,
08MF005,1,1915/06/12,4390,
08MF005,1,1915/06/13,4280,
08MF005,1,1915/06/14,4160,
08MF005,1,1915/06/15,4020,
08MF005,1,1915/06/16,4160,
08MF005,1,1915/06/17,4220,
08MF005,1,1915/06/18,4280,
08MF005,1,1915/06/19,4330,
08MF005,1,1915/06/20,4810,
08MF005,1,1915/06/21,5100,
08MF005,1,1915/06/22,5100,
08MF005,1,1915/06/23,4870,
08MF005,1,1915/06/24,4930,
08MF005,1,1915/06/25,4590,
08MF005,1,1915/06/26,4390,
08MF005,1,1915/06/27,4390,
08MF005,1,1915/06/28,4810,
08MF005,1,1915/06/29,4980,
08MF005,1,1915/06/30,5470,
08MF005,1,1915/07/01,5640,
08MF005,1,1915/07/02,5470,
08MF005,1,1915/07/03,5410,
08MF005,1,1915/07/04,5180,
08MF005,1,1915/07/05,4960,
08MF005,1,1915/07/06,4760,
08MF005,1,1915/07/07,4900,
08MF005,1,1915/07/08,4900,
08MF005,1,1915/07/09,4700,
08MF005,1,1915/07/10,4670,
08MF005,1,1915/07/11,4590,
08MF005,1,1915/07/12,5180,
08MF005,1,1915/07/13,5270,
08MF005,1,1915/07/14,5800,
08MF005,1,1915/07/15,5750,
08MF005,1,1915/07/16,5380,
08MF005,1,1915/07/17,5150,
08MF005,1,1915/07/18,5210,
08MF005,1,1915/07/19,5320,
08MF005,1,1915/07/20,4980,
08MF005,1,1915/07/21,5320,
08MF005,1,1915/07/22,5150,
08MF005,1,1915/07/23,4980,
08MF005,1,1915/07/24,4810,
08MF005,1,1915/07/25,4810,
08MF005,1,1915/07/26,4730,
08MF005,1,1915/07/27,4620,
08MF005,1,1915/07/28,4530,
08MF005,1,1915/07/29,4470,
08MF005,1,1915/07/30,4470,
08MF005,1,1915/07/31,4530,
08MF005,1,1915/08/01,4760,
08MF005,1,1915/08/02,4590,
08MF005,1,1915/08/03,4590,
08MF005,1,1915/08/04,4470,
08MF005,1,1915/08/05,4450,
08MF005,1,1915/08/06,4420,
08MF005,1,1915/08/07,4300,
08MF005,1,1915/08/08,4020,
08MF005,1,1915/08/09,3910,
08MF005,1,1915/08/10,3710,
08MF005,1,1915/08/11,3510,
08MF005,1,1915/08/12,3510,
08MF005,1,1915/08/13,3570,
08MF005,1,1915/08/14,3510,
08MF005,1,1915/08/15,3400,
08MF005,1,1915/08/16,3310,
08MF005,1,1915/08/17,3400,
08MF005,1,1915/08/18,3510,
08MF005,1,1915/08/19,3260,
08MF005,1,1915/08/20,3450,
08MF005,1,1915/08/21,3510,
08MF005,1,1915/08/22,3620,
08MF005,1,1915/08/23,3620,
08MF005,1,1915/08/24,3570,
08MF005,1,1915/08/25,3510,
08MF005,1,1915/08/26,3400,
08MF005,1,1915/08/27,3400,
08MF005,1,1915/08/28,3310,
08MF005,1,1915/08/29,3140,
08MF005,1,1915/08/30,3000,
08MF005,1,1915/08/31,2860,
08MF005,1,1915/09/01,2760,
08MF005,1,1915/09/02,2690,
08MF005,1,1915/09/03,2620,
08MF005,1,1915/09/04,2520,
08MF005,1,1915/09/05,2430,
08MF005,1,1915/09/06,2360,
08MF005,1,1915/09/07,2250,
08MF005,1,1915/09/08,2140,
08MF005,1,1915/09/09,2070,
08MF005,1,1915/09/10,1990,
08MF005,1,1915/09/11,1790,
08MF005,1,1915/09/12,1560,
08MF005,1,1915/09/13,1430,
08MF005,1,1915/09/14,1300,
08MF005,1,1915/09/15,1240,
08MF005,1,1915/09/16,1240,
08MF005,1,1915/09/17,1270,
08MF005,1,1915/09/18,1270,
08MF005,1,1915/09/19,1300,
08MF005,1,1915/09/20,1300,
08MF005,1,1915/09/21,1380,
08MF005,1,1915/09/22,1430,
08MF005,1,1915/09/23,1490,
08MF005,1,1915/09/24,1410,
08MF005,1,1915/09/25,1300,
08MF005,1,1915/09/26,1300,
08MF005,1,1915/09/27,1240,
08MF005,1,1915/09/28,1230,
08MF005,1,1915/09/29,1180,
08MF005,1,1915/09/30,1150,
08MF005,1,1915/10/01,1150,
08MF005,1,1915/10/02,1120,
08MF005,1,1915/10/03,1120,
08MF005,1,1915/10/04,1080,
08MF005,1,1915/10/05,1040,
08MF005,1,1915/10/06,1020,
08MF005,1,1915/10/07,991,
08MF005,1,1915/10/08,1020,
08MF005,1,1915/10/09,991,
08MF005,1,1915/10/10,1020,
08MF005,1,1915/10/11,991,
08MF005,1,1915/10/12,1050,
08MF005,1,1915/10/13,991,
08MF005,1,1915/10/14,940,
08MF005,1,1915/10/15,926,
08MF005,1,1915/10/16,991,
08MF005,1,1915/10/17,991,
08MF005,1,1915/10/18,1020,
08MF005,1,1915/10/19,1120,
08MF005,1,1915/10/20,1210,
08MF005,1,1915/10/21,1270,
08MF005,1,1915/10/22,1300,
08MF005,1,1915/10/23,1300,
08MF005,1,1915/10/24,1300,
08MF005,1,1915/10/25,1270,
08MF005,1,1915/10/26,1300,
08MF005,1,1915/10/27,1670,
08MF005,1,1915/10/28,2520,
08MF005,1,1915/10/29,2070,
08MF005,1,1915/10/30,2290,
08MF005,1,1915/10/31,2290,
08MF005,1,1915/11/01,2070,
08MF005,1,1915/11/02,2070,
08MF005,1,1915/11/03,2030,
08MF005,1,1915/11/04,1950,
08MF005,1,1915/11/05,1950,
08MF005,1,1915/11/06,1870,
08MF005,1,1915/11/07,1630,
08MF005,1,1915/11/08,1450,
08MF005,1,1915/11/09,1300,
08MF005,1,1915/11/10,1270,
08MF005,1,1915/11/11,1210,
08MF005,1,1915/11/12,1120,
08MF005,1,1915/11/13,991,
08MF005,1,1915/11/14,991,
08MF005,1,1915/11/15,991,
08MF005,1,1915/11/16,966,
08MF005,1,1915/11/17,966,
08MF005,1,1915/11/18,940,
08MF005,1,1915/11/19,940,
08MF005,1,1915/11/20,889,
08MF005,1,1915/11/21,940,
08MF005,1,1915/11/22,889,
08MF005,1,1915/11/23,864,
08MF005,1,1915/11/24,864,
08MF005,1,1915/11/25,838,
08MF005,1,1915/11/26,787,
08MF005,1,1915/11/27,736,
08MF005,1,1915/11/28,716,
08MF005,1,1915/11/29,677,
08MF005,1,1915/11/30,657,
08MF005,1,1915/12/01,617,
08MF005,1,1915/12/02,617,
08MF005,1,1915/12/03,597,
08MF005,1,1915/12/04,617,
08MF005,1,1915/12/05,637,
08MF005,1,1915/12/06,657,
08MF005,1,1915/12/07,716,
08MF005,1,1915/12/08,762,
08MF005,1,1915/12/09,736,
08MF005,1,1915/12/10,697,
08MF005,1,1915/12/11,637,
08MF005,1,1915/12/12,637,
08MF005,1,1915/12/13,617,
08MF005,1,1915/12/14,597,
08MF005,1,1915/12/15,558,
08MF005,1,1915/12/16,538,
08MF005,1,1915/12/17,498,
08MF005,1,1915/12/18,459,
08MF005,1,1915/12/19,439,
08MF005,1,1915/12/20,538,
08MF005,1,1915/12/21,657,
08MF005,1,1915/12/22,617,
08MF005,1,1915/12/23,597,
08MF005,1,1915/12/24,597,
08MF005,1,1915/12/25,558,
08MF005,1,1915/12/26,558,
08MF005,1,1915/12/27,558,
08MF005,1,1915/12/28,518,
08MF005,1,1915/12/29,479,
08MF005,1,1915/12/30,439,
08MF005,1,1915/12/31,399,
08MF005,1,1916/01/01,439,
08MF005,1,1916/01/02,399,
08MF005,1,1916/01/03,379,
08MF005,1,1916/01/04,360,
08MF005,1,1916/01/05,360,
08MF005,1,1916/01/06,360,
08MF005,1,1916/01/07,360,
08MF005,1,1916/01/08,340,
08MF005,1,1916/01/09,439,
08MF005,1,1916/01/10,518,
08MF005,1,1916/01/11,498,
08MF005,1,1916/01/12,498,
08MF005,1,1916/01/13,538,
08MF005,1,1916/01/14,538,
08MF005,1,1916/01/15,518,
08MF005,1,1916/01/16,518,
08MF005,1,1916/01/17,538,
08MF005,1,1916/01/18,578,
08MF005,1,1916/01/19,578,
08MF005,1,1916/01/20,578,
08MF005,1,1916/01/21,538,
08MF005,1,1916/01/22,538,
08MF005,1,1916/01/23,617,
08MF005,1,1916/01/24,657,
08MF005,1,1916/01/25,657,
08MF005,1,1916/01/26,697,
08MF005,1,1916/01/27,716,
08MF005,1,1916/01/28,716,
08MF005,1,1916/01/29,787,
08MF005,1,1916/01/30,787,
08MF005,1,1916/01/31,787,
08MF005,1,1916/02/01,762,
08MF005,1,1916/02/02,736,
08MF005,1,1916/02/03,716,
08MF005,1,1916/02/04,787,
08MF005,1,1916/02/05,762,
08MF005,1,1916/02/06,813,
08MF005,1,1916/02/07,813,
08MF005,1,1916/02/08,864,
08MF005,1,1916/02/09,915,
08MF005,1,1916/02/10,991,
08MF005,1,1916/02/11,1020,
08MF005,1,1916/02/12,1120,
08MF005,1,1916/02/13,1120,
08MF005,1,1916/02/14,1150,
08MF005,1,1916/02/15,1180,
08MF005,1,1916/02/16,1180,
08MF005,1,1916/02/17,1120,
08MF005,1,1916/02/18,991,
08MF005,1,1916/02/19,991,
08MF005,1,1916/02/20,991,
08MF005,1,1916/02/21,940,
08MF005,1,1916/02/22,940,
08MF005,1,1916/02/23,889,
08MF005,1,1916/02/24,864,
08MF005,1,1916/02/25,915,
08MF005,1,1916/02/26,915,
08MF005,1,1916/02/27,940,
08MF005,1,1916/02/28,991,
08MF005,1,1916/02/29,991,
08MF005,1,1916/03/01,940,
08MF005,1,1916/03/02,915,
08MF005,1,1916/03/03,864,
08MF005,1,1916/03/04,787,
08MF005,1,1916/03/05,787,
08MF005,1,1916/03/06,787,
08MF005,1,1916/03/07,762,
08MF005,1,1916/03/08,736,
08MF005,1,1916/03/09,697,
08MF005,1,1916/03/10,716,
08MF005,1,1916/03/11,889,
08MF005,1,1916/03/12,940,
08MF005,1,1916/03/13,940,
08MF005,1,1916/03/14,889,
08MF005,1,1916/03/15,864,
08MF005,1,1916/03/16,813,
08MF005,1,1916/03/17,787,
08MF005,1,1916/03/18,736,
08MF005,1,1916/03/19,787,
08MF005,1,1916/03/20,799,
08MF005,1,1916/03/21,813,
08MF005,1,1916/03/22,864,
08MF005,1,1916/03/23,787,
08MF005,1,1916/03/24,736,
08MF005,1,1916/03/25,716,
08MF005,1,1916/03/26,677,
08MF005,1,1916/03/27,657,
08MF005,1,1916/03/28,657,
08MF005,1,1916/03/29,617,
08MF005,1,1916/03/30,597,
08MF005,1,1916/03/31,637,
08MF005,1,1916/04/01,637,
08MF005,1,1916/04/02,677,
08MF005,1,1916/04/03,716,
08MF005,1,1916/04/04,787,
08MF005,1,1916/04/05,838,
08MF005,1,1916/04/06,940,
08MF005,1,1916/04/07,1050,
08MF005,1,1916/04/08,1180,
08MF005,1,1916/04/09,1240,
08MF005,1,1916/04/10,1300,
08MF005,1,1916/04/11,1380,
08MF005,1,1916/04/12,1430,
08MF005,1,1916/04/13,1520,
08MF005,1,1916/04/14,1600,
08MF005,1,1916/04/15,1520,
08MF005,1,1916/04/16,1410,
08MF005,1,1916/04/17,1410,
08MF005,1,1916/04/18,1470,
08MF005,1,1916/04/19,1430,
08MF005,1,1916/04/20,1380,
08MF005,1,1916/04/21,1340,
08MF005,1,1916/04/22,1300,
08MF005,1,1916/04/23,1300,
08MF005,1,1916/04/24,1340,
08MF005,1,1916/04/25,1360,
08MF005,1,1916/04/26,1340,
08MF005,1,1916/04/27,1410,
08MF005,1,1916/04/28,1490,
08MF005,1,1916/04/29,1670,
08MF005,1,1916/04/30,1870,
08MF005,1,1916/05/01,2380,
08MF005,1,1916/05/02,2710,
08MF005,1,1916/05/03,3200,
08MF005,1,1916/05/04,3510,
08MF005,1,1916/05/05,4020,
08MF005,1,1916/05/06,4330,
08MF005,1,1916/05/07,4870,
08MF005,1,1916/05/08,4980,
08MF005,1,1916/05/09,4640,
08MF005,1,1916/05/10,4020,
08MF005,1,1916/05/11,3910,
08MF005,1,1916/05/12,3710,
08MF005,1,1916/05/13,3260,
08MF005,1,1916/05/14,3260,
08MF005,1,1916/05/15,3260,
08MF005,1,1916/05/16,3400,
08MF005,1,1916/05/17,3400,
08MF005,1,1916/05/18,3400,
08MF005,1,1916/05/19,3510,
08MF005,1,1916/05/20,3620,
08MF005,1,1916/05/21,3770,
08MF005,1,1916/05/22,3910,
08MF005,1,1916/05/23,4020,
08MF005,1,1916/05/24,4220,
08MF005,1,1916/05/25,4220,
08MF005,1,1916/05/26,4280,
08MF005,1,1916/05/27,4280,
08MF005,1,1916/05/28,4280,
08MF005,1,1916/05/29,4420,
08MF005,1,1916/05/30,4530,
08MF005,1,1916/05/31,4810,
08MF005,1,1916/06/01,4810,
08MF005,1,1916/06/02,4930,
08MF005,1,1916/06/03,5100,
08MF005,1,1916/06/04,5380,
08MF005,1,1916/06/05,5520,
08MF005,1,1916/06/06,5380,
08MF005,1,1916/06/07,5640,
08MF005,1,1916/06/08,5890,
08MF005,1,1916/06/09,6060,
08MF005,1,1916/06/10,5100,
08MF005,1,1916/06/11,5100,
08MF005,1,1916/06/12,5100,
08MF005,1,1916/06/13,5320,
08MF005,1,1916/06/14,5470,
08MF005,1,1916/06/15,5640,
08MF005,1,1916/06/16,6170,
08MF005,1,1916/06/17,6680,
08MF005,1,1916/06/18,7360,
08MF005,1,1916/06/19,7310,
08MF005,1,1916/06/20,7190,
08MF005,1,1916/06/21,7450,
08MF005,1,1916/06/22,7990,
